Player name,Rating,Won,Draw,Lost,Joined,Last Online,Scraping time,Last Online chess.com server time
Koga_Tomoe,2824,350.0,17.0,68.0,"Dec 22, 2022",Just now,2023-04-04 10:32:15,2023-04-03 15:32:15
Chaz,2790,690.0,27.0,202.0,"Dec 18, 2020",Online Now,2023-04-02 13:53:31,2023-04-01 18:53:31
RedGhost128,2711,749.0,110.0,450.0,"Jul 24, 2022",2 days ago,2023-04-02 13:48:03,2023-03-30 18:48:03
SewerpersonFan,2640,24.0,0.0,5.0,"Feb 13, 2023",2 hours ago,2023-04-04 10:32:20,2023-04-03 13:32:20
incompatibIe,2609,35.0,1.0,6.0,"Jan 8, 2023",2 hours ago,2023-04-04 10:32:25,2023-04-03 13:32:25
Fifth_something,2590,2756.0,274.0,1821.0,"Jan 14, 2018",3 days ago,2023-04-02 13:51:40,2023-03-29 18:51:40
akaidgl451,2585,238.0,14.0,36.0,"Oct 29, 2022",8 days ago,2023-04-02 13:51:53,2023-03-24 18:51:53
27GM,2577,78.0,4.0,23.0,"Jan 4, 2023",12 days ago,2023-04-02 13:52:45,2023-03-20 18:52:45
Unforgettable-Momeries,2548,91.0,3.0,38.0,"Jun 14, 2022",10 hours ago,2023-04-02 13:50:22,2023-04-01 08:50:22
Freefresh,2536,1172.0,140.0,973.0,"Apr 2, 2018",8 hours ago,2023-04-02 13:48:30,2023-04-01 10:48:30
GMsamargalo,2519,738.0,68.0,485.0,"Nov 24, 2012",7 hours ago,2023-04-02 13:49:10,2023-04-01 11:49:10
NMFabianTreutlein,2503,995.0,94.0,720.0,"Jul 17, 2021",1 day ago,2023-04-02 13:56:08,2023-03-31 18:56:08
SamuraisOfChess,2502,2667.0,253.0,1798.0,"Nov 23, 2014",3 days ago,2023-04-02 13:49:36,2023-03-29 18:49:36
oonoo888,2496,86.0,4.0,51.0,"Oct 16, 2021",2 days ago,2023-04-02 13:48:44,2023-03-30 18:48:44
Kiyopon55,2475,80.0,12.0,49.0,"Apr 27, 2021",8 hours ago,2023-04-02 13:50:15,2023-04-01 10:50:15
no_check_in_1,2455,37.0,0.0,6.0,"Jan 18, 2023","Feb 15, 2023",2023-04-04 10:32:30,2023-02-15 00:00:00
Rochan_to_Danke,2430,773.0,26.0,162.0,"Nov 27, 2010",Just now,2023-04-04 10:32:34,2023-04-03 15:32:34
Brankica_09,2428,250.0,12.0,146.0,"Feb 6, 2015",9 hours ago,2023-04-02 13:51:14,2023-04-01 09:51:14
MasatoNishiyama,2426,6037.0,439.0,5047.0,"Aug 29, 2012",4 hours ago,2023-04-02 13:51:27,2023-04-01 14:51:27
makoa,2412,13.0,4.0,3.0,"May 31, 2020",2 days ago,2023-04-02 13:55:23,2023-03-30 18:55:23
Black-Flash,2408,15.0,4.0,24.0,"Jul 31, 2021",1 day ago,2023-04-02 13:47:50,2023-03-31 18:47:50
FlamingoTrigger40,2405,155.0,11.0,35.0,"Mar 10, 2023",14 days ago,2023-04-02 16:13:10,2023-03-18 21:13:10
vaxei1,2402,74.0,11.0,96.0,"Oct 19, 2022",14 days ago,2023-04-04 10:32:39,2023-03-20 15:32:39
FMKudo,2380,453.0,28.0,358.0,"Jan 27, 2021",1 hour ago,2023-04-02 14:01:29,2023-04-01 18:01:29
Rrra5,2360,1727.0,262.0,2093.0,"Aug 9, 2021",4 days ago,2023-04-04 10:32:45,2023-03-30 15:32:45
Takao2020,2357,354.0,43.0,205.0,"Jun 1, 2020",5 hours ago,2023-04-02 13:49:23,2023-04-01 13:49:23
jeruweru,2351,2303.0,264.0,2331.0,"May 30, 2015",19 hours ago,2023-04-02 13:51:08,2023-03-31 23:51:08
csgt_voz,2349,206.0,10.0,39.0,"Oct 26, 2022",9 days ago,2023-04-02 13:47:43,2023-03-23 18:47:43
suikuren,2340,146.0,6.0,60.0,"Sep 24, 2022",13 days ago,2023-04-02 13:55:29,2023-03-19 18:55:29
Keeper64,2327,805.0,102.0,644.0,"Mar 1, 2022",Just now,2023-04-04 10:32:49,2023-04-03 15:32:49
lovew1n,2318,297.0,11.0,58.0,"Feb 23, 2023",5 hours ago,2023-04-02 13:56:15,2023-04-01 13:56:15
Shezarr,2286,519.0,17.0,261.0,"Feb 20, 2021",28 days ago,2023-04-04 10:32:54,2023-03-06 15:32:54
djahongir2,2282,1593.0,146.0,1203.0,"Nov 21, 2017",12 hours ago,2023-04-02 13:54:50,2023-04-01 06:54:50
RedVelvet_Wendy,2278,1456.0,149.0,843.0,"Aug 2, 2020",Just now,2023-04-04 10:32:58,2023-04-03 15:32:58
KARASUMA1,2275,327.0,31.0,223.0,"Jul 24, 2019",1 day ago,2023-04-02 14:46:20,2023-03-31 19:46:20
EpicPlayz282,2263,104.0,8.0,38.0,"Jul 5, 2022",2 hours ago,2023-04-02 13:49:49,2023-04-01 16:49:49
ptetmepugner,2252,32.0,1.0,17.0,"Apr 22, 2019",4 hours ago,2023-04-02 13:54:10,2023-04-01 14:54:10
rnanjo,2251,7523.0,389.0,5898.0,"May 22, 2011",13 hours ago,2023-04-02 13:49:16,2023-04-01 05:49:16
Mazerluck,2249,234.0,42.0,182.0,"Feb 20, 2023",3 days ago,2023-04-02 15:06:09,2023-03-29 20:06:09
Shunyday,2243,29.0,0.0,3.0,"Feb 16, 2023",Just now,2023-04-02 13:48:17,2023-04-01 18:48:17
BigMightGuy,2232,154.0,7.0,72.0,"Sep 4, 2021",22 days ago,2023-04-02 13:51:34,2023-03-10 18:51:34
sota7,2225,420.0,35.0,254.0,"Nov 12, 2019",3 days ago,2023-04-02 13:58:44,2023-03-29 18:58:44
SamuraiTotoro,2224,779.0,49.0,559.0,"Nov 25, 2016","Feb 3, 2023",2023-04-04 10:33:03,2023-02-03 00:00:00
KawaguchiYurina,2220,237.0,22.0,251.0,"Jul 23, 2019",2 days ago,2023-04-02 13:51:47,2023-03-30 18:51:47
