Player name,Rating,Won,Draw,Lost,Joined,Last Online chess.com server time
taisky8100,143,0,0,4,"Sep 23, 2022",2022-12-09 00:00:00
chrisevans1703,142,1,1,4,"Sep 2, 2022",2023-04-03 17:58:00
yokes3105,141,0,0,5,"Apr 3, 2022",2023-04-03 14:26:42
RN120,140,0,0,3,"Aug 2, 2022",2023-04-02 04:23:53
BielMat,140,0,0,5,"May 14, 2022",2022-05-25 00:00:00
MadaraUchiha43,138,0,0,3,"Aug 7, 2022",2023-02-17 00:00:00
BAMSELOT,138,1,0,4,"Jul 24, 2022",2023-03-27 17:14:40
soRa_k7,137,0,0,5,"Mar 21, 2022",2022-10-28 00:00:00
FIZZYfizzz,128,0,0,3,"Jan 6, 2021",2023-03-22 16:25:14
kouki_beginner,126,0,0,10,"Dec 9, 2022",2023-01-08 00:00:00
terakooooou0920,126,3,0,10,"Jun 2, 2022",2023-03-26 00:28:46
sooofiaaa23,120,2,4,26,"Feb 8, 2023",2023-04-03 05:27:24
timothyyue,119,0,0,4,"Dec 16, 2021",2023-04-03 15:08:43
LarukuSU,118,1,0,3,"Feb 10, 2023",2023-04-03 06:27:34
leiaomg,117,1,0,4,"Dec 21, 2022",2023-04-04 17:07:06
TouyamaKinzi,117,1,0,5,"Jul 7, 2022",2023-02-24 00:00:00
ryoshinloveu,115,0,0,3,"Jan 25, 2023",2023-04-02 07:57:52
yumegami,114,2,0,15,"Apr 29, 2022",2023-04-03 15:09:04
AQUENNO,113,1,0,4,"Mar 3, 2023",2023-04-05 02:28:05
SamHobb,102,0,0,3,"Oct 6, 2022",2023-04-04 15:03:29
Usakero,101,0,0,7,"Sep 4, 2022",2023-04-02 17:21:00
Haroae,100,0,0,6,"Mar 8, 2023",2023-04-03 01:36:56
Ghostsjslwjejshdusoqpdo,100,0,0,3,"Jan 31, 2023",2023-04-05 01:54:10
XxM0CHAxX,100,3,0,11,"Jan 31, 2023",2023-04-04 19:24:50
houda2m,100,1,0,3,"Jan 24, 2023",2023-04-04 22:26:43
AAGHHH,100,0,0,5,"Jan 10, 2023",2023-03-30 14:28:32
sonitta555,100,0,0,7,"Jan 6, 2023",2023-04-03 01:41:39
Meet_Raycon,100,0,0,3,"Dec 16, 2022",2023-03-04 00:00:00
asiancutieeeee,100,0,0,5,"Oct 23, 2022",2023-04-05 01:01:31
Kikuo_Kun,100,1,0,6,"Oct 21, 2022",2023-04-04 14:08:48
oLoctus,100,0,0,6,"Jan 23, 2021",2023-04-02 23:07:47
xNakamura,197,1,0,5,"Feb 13, 2022",2023-04-04 20:55:54
Gendo2,196,1,0,2,"May 5, 2022",2023-04-05 00:21:06
PRIME_X_MAG,196,1,0,5,"Jan 16, 2022",2023-04-02 08:08:34
sugandeeezz,194,5,0,15,"Jan 17, 2023",2023-04-03 14:52:01
Scarlett_1990,193,1,0,5,"Dec 30, 2022",2023-03-27 16:00:44
JapanSweet,192,0,0,4,"Nov 23, 2022",2023-04-05 03:24:25
Kazutokirigaya00,190,1,0,2,"Nov 8, 2022",2023-04-02 19:31:31
Grapefruit_DNT,190,2,0,2,"Jul 9, 2022",2023-03-31 04:06:43
Oiichan,189,0,1,3,"Sep 30, 2022",2022-12-11 00:00:00
Griffith578,189,2,0,10,"Jun 26, 2022",2023-04-04 09:26:59
fjxihxohf,189,1,0,4,"Apr 26, 2022",2022-12-05 00:00:00
pocachiponion,188,1,0,3,"Jan 21, 2023",2023-04-05 03:08:13
FoolsinApril,188,1,0,9,"Apr 1, 2022",2023-03-29 14:30:10
Scammergod100,185,2,0,2,"Oct 20, 2022",2023-04-02 14:28:38
1massugu,185,0,0,3,"Jun 4, 2022",2022-08-07 00:00:00
AkiraQueen,184,1,0,3,"Jun 29, 2022",2023-04-02 12:06:59
Daddlies,183,2,0,41,"Nov 16, 2021",2023-04-02 02:48:50
alikwq8,182,1,0,3,"Jan 6, 2023",2023-01-19 00:00:00
Edamame46,178,0,0,3,"Jun 21, 2022",2023-04-03 13:31:54
MaciekTomasz1,177,0,0,3,"Nov 9, 2022",2022-12-01 00:00:00
wizzd302,176,1,0,2,"May 30, 2022",2023-04-02 21:36:03
wibudark,176,2,0,5,"Jan 4, 2022",2023-04-02 02:00:01
Kazukimaru,173,2,0,2,"Jun 18, 2022",2023-04-02 14:30:56
cattyhatty,172,1,0,2,"Jan 13, 2023",2023-03-30 00:08:05
Big-Vstan,172,3,0,2,"May 11, 2022",2023-03-18 14:31:05
pagmx177,172,0,0,6,"Apr 12, 2022",2023-03-05 14:27:33
NajwaCantikkkk,171,0,0,3,"Nov 17, 2022",2023-04-04 13:27:28
kindpuppeteer,171,0,0,3,"Aug 29, 2022",2022-10-17 00:00:00
yusaitama,171,0,4,3,"Aug 1, 2022",2022-09-10 00:00:00
kitty-lynn,169,0,0,4,"Nov 6, 2022",2023-01-03 00:00:00
Tanjiro_Kamado_132,168,0,0,4,"Feb 4, 2023",2023-02-10 00:00:00
RizzoHighasusual,167,0,0,3,"Jan 27, 2023",2023-02-28 00:00:00
suzukn,167,0,0,4,"Jul 29, 2022",2023-04-03 14:31:43
DasTuba,167,1,0,2,"Jan 15, 2022",2023-03-30 17:05:32
Yukzamie,165,0,0,3,"Jan 16, 2023",2023-03-27 14:31:52
lensh7,165,1,0,3,"Dec 26, 2022",2023-04-04 19:15:27
Naotzshatzonyou,165,0,0,3,"Oct 31, 2022",2023-04-03 12:42:36
yagiguma,165,1,0,2,"Sep 12, 2022",2023-03-13 14:32:06
Hamagurisyugodaimyou,165,1,0,3,"May 17, 2022",2022-06-06 00:00:00
tyworld121,164,1,0,3,"Dec 15, 2022",2022-12-28 00:00:00
monicamoniquinhah,164,0,2,3,"Sep 7, 2022",2023-03-16 15:30:14
Signature19,162,1,0,5,"May 12, 2022",2023-04-04 16:30:52
Chika88kashi,157,0,0,4,"Jan 8, 2023",2023-02-12 00:00:00
hidsak,157,0,0,7,"Jul 25, 2022",2023-03-31 06:22:47
RomanMechtatelev,156,0,0,3,"Jul 1, 2022",2022-08-16 00:00:00
RuKaChAn2,154,0,0,5,"Aug 4, 2022",2022-12-01 00:00:00
Nozzy00,150,0,0,4,"Jan 3, 2023",2023-03-19 14:32:48
