Player name,Rating,Won,Draw,Lost,Joined,Last Online,Scraping time,Last Online chess.com server time
oonoo888,2516,43.0,17.0,57.0,"Oct 16, 2021",2 days ago,2023-04-02 13:48:44,2023-03-30 18:48:44
gm3t,2487,50.0,9.0,14.0,"Nov 10, 2014",22 hours ago,2023-04-02 13:50:02,2023-03-31 20:50:02
Yuji9029,2438,102.0,16.0,37.0,"Jan 27, 2022",23 days ago,2023-04-04 13:50:40,2023-03-11 18:50:40
LucioJPNN,2418,40.0,5.0,23.0,"Jan 21, 2021",6 days ago,2023-04-04 13:50:45,2023-03-28 18:50:45
GENTAKOJIMA,2405,11.0,1.0,10.0,"Feb 15, 2023",2 minutes ago,2023-04-04 13:50:50,2023-04-03 18:48:50
Embarcadero,2394,694.0,175.0,356.0,"Apr 7, 2015",2 hours ago,2023-04-02 13:57:26,2023-04-01 16:57:26
sumomomomomomomomonouchi,2367,23.0,3.0,6.0,"Dec 11, 2022","Mar 1, 2023",2023-04-04 13:50:54,2023-03-01 00:00:00
EpicPlayz282,2363,29.0,1.0,11.0,"Jul 5, 2022",2 hours ago,2023-04-02 13:49:49,2023-04-01 16:49:49
AlexanderEdogawa,2348,45.0,4.0,33.0,"Jan 20, 2017",11 days ago,2023-04-02 13:55:49,2023-03-21 18:55:49
kelvinbest,2343,160.0,13.0,55.0,"Jan 26, 2021",10 days ago,2023-04-04 13:50:59,2023-03-24 18:50:59
GMsamargalo,2306,135.0,13.0,84.0,"Nov 24, 2012",7 hours ago,2023-04-02 13:49:10,2023-04-01 11:49:10
Kiyopon55,2304,48.0,5.0,12.0,"Apr 27, 2021",8 hours ago,2023-04-02 13:50:15,2023-04-01 10:50:15
jamomollie,2287,26.0,3.0,8.0,"Feb 7, 2023",1 hour ago,2023-04-02 13:53:05,2023-04-01 17:53:05
DarkONiiCHAN,2275,42.0,0.0,10.0,"Mar 19, 2021","Jan 31, 2023",2023-04-03 19:09:29,2023-01-31 00:00:00
Yuuichi_katagiriii,2267,23.0,1.0,2.0,"Feb 21, 2023",1 day ago,2023-04-04 13:51:04,2023-04-02 18:51:04
nishiokaraychel,2266,44.0,5.0,19.0,"Mar 3, 2023",49 minutes ago,2023-04-02 13:59:36,2023-04-01 18:10:36
regoroshii,2261,18.0,3.0,6.0,"Jan 16, 2023",11 days ago,2023-04-04 13:51:08,2023-03-23 18:51:08
Keeper64,2261,23.0,4.0,9.0,"Mar 1, 2022",Just now,2023-04-04 10:32:49,2023-04-03 15:32:49
Fifth_something,2253,50.0,5.0,15.0,"Jan 14, 2018",3 days ago,2023-04-02 13:51:40,2023-03-29 18:51:40
SleepyBased,2252,33.0,3.0,7.0,"Mar 19, 2023",2 days ago,2023-04-04 13:51:13,2023-04-01 18:51:13
JinHimawari,2245,30.0,1.0,9.0,"Feb 26, 2023",1 hour ago,2023-04-04 13:51:18,2023-04-03 17:51:18
Chessez27,2245,280.0,9.0,97.0,"Apr 9, 2022",1 day ago,2023-04-03 04:41:43,2023-04-01 09:41:43
Nanantoo,2243,933.0,65.0,699.0,"Dec 1, 2021",1 hour ago,2023-04-04 13:51:23,2023-04-03 17:51:23
iwantdrugs,2240,51.0,17.0,38.0,"Feb 6, 2023",7 days ago,2023-04-04 13:51:28,2023-03-27 18:51:28
CopyCatFromSteam,2237,35.0,2.0,8.0,"Feb 20, 2023",32 minutes ago,2023-04-04 13:51:32,2023-04-03 18:19:32
Hercule_Satan,2234,69.0,5.0,15.0,"Mar 13, 2022",20 minutes ago,2023-04-02 13:52:06,2023-04-01 18:32:06
